3.110; 0.338
3.111; 0.337
3.112; 0.336
3.113; 0.336
3.114; 0.335
3.115; 0.334
3.116; 0.334
3.117; 0.333
3.118; 0.332
3.119; 0.332
3.120; 0.331
3.121; 0.330
3.122; 0.329
3.123; 0.329
3.124; 0.328
3.125; 0.327
3.126; 0.327
3.127; 0.326
3.128; 0.325
3.129; 0.325
3.130; 0.324
3.131; 0.323
3.132; 0.323
3.133; 0.322
3.134; 0.321
3.135; 0.321
3.136; 0.320
3.137; 0.319
3.138; 0.319
3.139; 0.318
3.140; 0.317
3.141; 0.317
3.142; 0.316
3.143; 0.315
3.144; 0.315
3.145; 0.314
3.146; 0.313
3.147; 0.313
3.148; 0.312
3.149; 0.311
3.150; 0.310
3.151; 0.310
3.152; 0.309
3.153; 0.308
3.154; 0.308
3.155; 0.307
3.156; 0.306
3.157; 0.306
3.158; 0.305
3.159; 0.304
3.160; 0.304
3.161; 0.303
3.162; 0.303
3.163; 0.302
3.164; 0.301
3.165; 0.301
3.166; 0.300
3.167; 0.299
3.168; 0.299
3.169; 0.298
3.170; 0.297
3.171; 0.297
3.172; 0.296
3.173; 0.295
3.174; 0.295
3.175; 0.294
3.176; 0.293
3.177; 0.293
3.178; 0.292
3.179; 0.291
3.180; 0.291
3.181; 0.290
3.182; 0.289
3.183; 0.289
3.184; 0.288
3.185; 0.287
3.186; 0.287
3.187; 0.286
3.188; 0.285
3.189; 0.285
3.190; 0.284
3.191; 0.284
3.192; 0.283
3.193; 0.282
3.194; 0.282
3.195; 0.281
3.196; 0.280
3.197; 0.280
3.198; 0.279
3.199; 0.278
3.200; 0.278
3.201; 0.277
3.202; 0.276
3.203; 0.276
3.204; 0.275
3.205; 0.275
3.206; 0.274
3.207; 0.273
3.208; 0.273
3.209; 0.272
3.210; 0.271
3.211; 0.271
3.212; 0.270
3.213; 0.269
3.214; 0.269
3.215; 0.268
3.216; 0.268
3.217; 0.267
3.218; 0.266
3.219; 0.266
3.220; 0.265
3.221; 0.264
3.222; 0.264
3.223; 0.263
3.224; 0.263
3.225; 0.262
3.226; 0.261
3.227; 0.261
3.228; 0.260
3.229; 0.259
3.230; 0.259
3.231; 0.258
3.232; 0.258
3.233; 0.257
3.234; 0.256
3.235; 0.256
3.236; 0.255
3.237; 0.254
3.238; 0.254
3.239; 0.253
3.240; 0.253
3.241; 0.252
3.242; 0.251
3.243; 0.251
3.244; 0.250
3.245; 0.250
3.246; 0.249
3.247; 0.248
3.248; 0.248
3.249; 0.247
3.250; 0.246
3.251; 0.246
3.252; 0.245
3.253; 0.245
3.254; 0.244
3.255; 0.243
3.256; 0.243
3.257; 0.242
3.258; 0.242
3.259; 0.241
3.260; 0.240
3.261; 0.240
3.262; 0.239
3.263; 0.239
3.264; 0.238
3.265; 0.237
3.266; 0.237
3.267; 0.236
3.268; 0.236
3.269; 0.235
3.270; 0.234
3.271; 0.234
3.272; 0.233
3.273; 0.233
3.274; 0.232
3.275; 0.231
3.276; 0.231
3.277; 0.230
3.278; 0.230
3.279; 0.229
3.280; 0.228
3.281; 0.228
3.282; 0.227
3.283; 0.227
3.284; 0.226
3.285; 0.226
3.286; 0.225
3.287; 0.224
3.288; 0.224
3.289; 0.223
3.290; 0.223
3.291; 0.222
3.292; 0.221
3.293; 0.221
3.294; 0.220
3.295; 0.220
3.296; 0.219
3.297; 0.219
3.298; 0.218
3.299; 0.217
3.300; 0.217
3.301; 0.216
3.302; 0.216
3.303; 0.215
3.304; 0.214
3.305; 0.214
3.306; 0.213
3.307; 0.213
3.308; 0.212
3.309; 0.212
3.310; 0.211
3.311; 0.210
3.312; 0.210
3.313; 0.209
3.314; 0.209
3.315; 0.208
3.316; 0.208
3.317; 0.207
3.318; 0.206
3.319; 0.206
3.320; 0.205
3.321; 0.205
3.322; 0.204
3.323; 0.204
3.324; 0.203
3.325; 0.203
3.326; 0.202
3.327; 0.201
3.328; 0.201
3.329; 0.200
3.330; 0.200
3.331; 0.199
3.332; 0.199
3.333; 0.198
3.334; 0.197
3.335; 0.197
3.336; 0.196
3.337; 0.196
3.338; 0.195
3.339; 0.195
3.340; 0.194
3.341; 0.194
3.342; 0.193
3.343; 0.193
3.344; 0.192
3.345; 0.191
3.346; 0.191
3.347; 0.190
3.348; 0.190
3.349; 0.189
3.350; 0.189
3.351; 0.188
3.352; 0.188
3.353; 0.187
3.354; 0.187
3.355; 0.186
3.356; 0.185
3.357; 0.185
3.358; 0.184
3.359; 0.184
3.360; 0.183
3.361; 0.183
3.362; 0.182
3.363; 0.182
3.364; 0.181
3.365; 0.181
3.366; 0.180
3.367; 0.180
3.368; 0.179
3.369; 0.178
3.370; 0.178
3.371; 0.177
3.372; 0.177
3.373; 0.176
3.374; 0.176
3.375; 0.175
3.376; 0.175
3.377; 0.174
3.378; 0.174
3.379; 0.173
3.380; 0.173
3.381; 0.172
3.382; 0.172
3.383; 0.171
3.384; 0.171
3.385; 0.170
3.386; 0.170
3.387; 0.169
3.388; 0.168
3.389; 0.168
3.390; 0.167
3.391; 0.167
3.392; 0.166
3.393; 0.166
3.394; 0.165
3.395; 0.165
3.396; 0.164
3.397; 0.164
3.398; 0.163
3.399; 0.163
3.400; 0.162
3.401; 0.162
3.402; 0.161
3.403; 0.161
3.404; 0.160
3.405; 0.160
3.406; 0.159
3.407; 0.159
3.408; 0.158
3.409; 0.158
3.410; 0.157
3.411; 0.157
3.412; 0.156
3.413; 0.156
3.414; 0.155
3.415; 0.155
3.416; 0.154
3.417; 0.154
3.418; 0.153
3.419; 0.153
3.420; 0.152
3.421; 0.152
3.422; 0.151
3.423; 0.151
3.424; 0.150
3.425; 0.150
3.426; 0.149
3.427; 0.149
3.428; 0.148
3.429; 0.148
3.430; 0.147
3.431; 0.147
3.432; 0.146
3.433; 0.146
3.434; 0.145
3.435; 0.145
3.436; 0.144
3.437; 0.144
3.438; 0.143
3.439; 0.143
3.440; 0.142
3.441; 0.142
3.442; 0.141
3.443; 0.141
3.444; 0.141
3.445; 0.140
3.446; 0.140
3.447; 0.139
3.448; 0.139
3.449; 0.138
3.450; 0.138
3.451; 0.137
3.452; 0.137
3.453; 0.136
3.454; 0.136
3.455; 0.135
3.456; 0.135
3.457; 0.134
3.458; 0.134
3.459; 0.133
3.460; 0.133
3.461; 0.132
3.462; 0.132
3.463; 0.132
3.464; 0.131
3.465; 0.131
3.466; 0.130
3.467; 0.130
3.468; 0.129
3.469; 0.129
3.470; 0.128
3.471; 0.128
3.472; 0.127
3.473; 0.127
3.474; 0.126
3.475; 0.126
3.476; 0.126
3.477; 0.125
3.478; 0.125
3.479; 0.124
3.480; 0.124
3.481; 0.123
3.482; 0.123
3.483; 0.122
3.484; 0.122
3.485; 0.121
3.486; 0.121
3.487; 0.121
3.488; 0.120
3.489; 0.120
3.490; 0.119
3.491; 0.119
3.492; 0.118
3.493; 0.118
3.494; 0.117
3.495; 0.117
3.496; 0.117
3.497; 0.116
3.498; 0.116
3.499; 0.115
3.500; 0.115
3.501; 0.114
3.502; 0.114
3.503; 0.114
3.504; 0.113
3.505; 0.113
3.506; 0.112
3.507; 0.112
3.508; 0.111
3.509; 0.111
3.510; 0.110
3.511; 0.110
3.512; 0.110
3.513; 0.109
3.514; 0.109
3.515; 0.108
3.516; 0.108
3.517; 0.107
3.518; 0.107
3.519; 0.107
3.520; 0.106
3.521; 0.106
3.522; 0.105
3.523; 0.105
3.524; 0.105
3.525; 0.104
3.526; 0.104
3.527; 0.103
3.528; 0.103
3.529; 0.102
3.530; 0.102
3.531; 0.102
3.532; 0.101
3.533; 0.101
3.534; 0.100
3.535; 0.100
3.536; 0.100
3.537; 0.099
3.538; 0.099
3.539; 0.098
3.540; 0.098
3.541; 0.098
3.542; 0.097
3.543; 0.097
3.544; 0.096
3.545; 0.096
3.546; 0.095
3.547; 0.095
3.548; 0.095
3.549; 0.094
3.550; 0.094
3.551; 0.093
3.552; 0.093
3.553; 0.093
3.554; 0.092
3.555; 0.092
3.556; 0.091
3.557; 0.091
3.558; 0.091
3.559; 0.090
3.560; 0.090
3.561; 0.090
3.562; 0.089
3.563; 0.089
3.564; 0.088
3.565; 0.088
3.566; 0.088
3.567; 0.087
3.568; 0.087
3.569; 0.086
3.570; 0.086
3.571; 0.086
3.572; 0.085
3.573; 0.085
3.574; 0.085
3.575; 0.084
3.576; 0.084
3.577; 0.083
3.578; 0.083
3.579; 0.083
3.580; 0.082
3.581; 0.082
3.582; 0.081
3.583; 0.081
3.584; 0.081
3.585; 0.080
3.586; 0.080
3.587; 0.080
3.588; 0.079
3.589; 0.079
3.590; 0.079
3.591; 0.078
3.592; 0.078
3.593; 0.077
3.594; 0.077
3.595; 0.077
3.596; 0.076
3.597; 0.076
3.598; 0.076
3.599; 0.075
3.600; 0.075
3.601; 0.075
3.602; 0.074
3.603; 0.074
3.604; 0.073
3.605; 0.073
3.606; 0.073
3.607; 0.072
3.608; 0.072
3.609; 0.072
3.610; 0.071
3.611; 0.071
3.612; 0.071
3.613; 0.070
3.614; 0.070
3.615; 0.070
3.616; 0.069
3.617; 0.069
3.618; 0.069
3.619; 0.068
3.620; 0.068
3.621; 0.067
3.622; 0.067
3.623; 0.067
3.624; 0.066
3.625; 0.066
3.626; 0.066
3.627; 0.065
3.628; 0.065
3.629; 0.065
3.630; 0.064
3.631; 0.064
3.632; 0.064
3.633; 0.063
3.634; 0.063
3.635; 0.063
3.636; 0.062
3.637; 0.062
3.638; 0.062
3.639; 0.061
3.640; 0.061
3.641; 0.061
3.642; 0.060
3.643; 0.060
3.644; 0.060
3.645; 0.059
3.646; 0.059
3.647; 0.059
3.648; 0.058
3.649; 0.058
3.650; 0.058
3.651; 0.058
3.652; 0.057
3.653; 0.057
3.654; 0.057
3.655; 0.056
3.656; 0.056
3.657; 0.056
3.658; 0.055
3.659; 0.055
3.660; 0.055
3.661; 0.054
3.662; 0.054
3.663; 0.054
3.664; 0.053
3.665; 0.053
3.666; 0.053
3.667; 0.053
3.668; 0.052
3.669; 0.052
3.670; 0.052
3.671; 0.051
3.672; 0.051
3.673; 0.051
3.674; 0.050
3.675; 0.050
3.676; 0.050
3.677; 0.050
3.678; 0.049
3.679; 0.049
3.680; 0.049
3.681; 0.048
3.682; 0.048
3.683; 0.048
3.684; 0.047
3.685; 0.047
3.686; 0.047
3.687; 0.047
3.688; 0.046
3.689; 0.046
3.690; 0.046
3.691; 0.045
3.692; 0.045
3.693; 0.045
3.694; 0.045
3.695; 0.044
3.696; 0.044
3.697; 0.044
3.698; 0.043
3.699; 0.043
3.700; 0.043
3.701; 0.043
3.702; 0.042
3.703; 0.042
3.704; 0.042
3.705; 0.042
3.706; 0.041
3.707; 0.041
3.708; 0.041
3.709; 0.040
3.710; 0.040
3.711; 0.040
3.712; 0.040
3.713; 0.039
3.714; 0.039
3.715; 0.039
3.716; 0.039
3.717; 0.038
3.718; 0.038
3.719; 0.038
3.720; 0.038
3.721; 0.037
3.722; 0.037
3.723; 0.037
3.724; 0.036
3.725; 0.036
3.726; 0.036
3.727; 0.036
3.728; 0.035
3.729; 0.035
3.730; 0.035
3.731; 0.035
3.732; 0.034
3.733; 0.034
3.734; 0.034
3.735; 0.034
3.736; 0.033
3.737; 0.033
3.738; 0.033
3.739; 0.033
3.740; 0.032
3.741; 0.032
3.742; 0.032
3.743; 0.032
3.744; 0.031
3.745; 0.031
3.746; 0.031
3.747; 0.031
3.748; 0.031
3.749; 0.030
3.750; 0.030
3.751; 0.030
3.752; 0.030
3.753; 0.029
3.754; 0.029
3.755; 0.029
3.756; 0.029
3.757; 0.028
3.758; 0.028
3.759; 0.028
3.760; 0.028
3.761; 0.028
3.762; 0.027
3.763; 0.027
3.764; 0.027
3.765; 0.027
3.766; 0.026
3.767; 0.026
3.768; 0.026
3.769; 0.026
3.770; 0.026
3.771; 0.025
3.772; 0.025
3.773; 0.025
3.774; 0.025
3.775; 0.024
3.776; 0.024
3.777; 0.024
3.778; 0.024
3.779; 0.024
3.780; 0.023
3.781; 0.023
3.782; 0.023
3.783; 0.023
3.784; 0.023
3.785; 0.022
3.786; 0.022
3.787; 0.022
3.788; 0.022
3.789; 0.022
3.790; 0.021
3.791; 0.021
3.792; 0.021
3.793; 0.021
3.794; 0.021
3.795; 0.020
3.796; 0.020
3.797; 0.020
3.798; 0.020
3.799; 0.020
3.800; 0.019
3.801; 0.019
3.802; 0.019
3.803; 0.019
3.804; 0.019
3.805; 0.018
3.806; 0.018
3.807; 0.018
3.808; 0.018
3.809; 0.018
3.810; 0.018
3.811; 0.017
3.812; 0.017
3.813; 0.017
3.814; 0.017
3.815; 0.017
3.816; 0.017
3.817; 0.016
3.818; 0.016
3.819; 0.016
3.820; 0.016
3.821; 0.016
3.822; 0.015
3.823; 0.015
3.824; 0.015
3.825; 0.015
3.826; 0.015
3.827; 0.015
3.828; 0.014
3.829; 0.014
3.830; 0.014
3.831; 0.014
3.832; 0.014
3.833; 0.014
3.834; 0.013
3.835; 0.013
3.836; 0.013
3.837; 0.013
3.838; 0.013
3.839; 0.013
3.840; 0.013
3.841; 0.012
3.842; 0.012
3.843; 0.012
3.844; 0.012
3.845; 0.012
3.846; 0.012
3.847; 0.011
3.848; 0.011
3.849; 0.011
3.850; 0.011
3.851; 0.011
3.852; 0.011
3.853; 0.011
3.854; 0.010
3.855; 0.010
3.856; 0.010
3.857; 0.010
3.858; 0.010
3.859; 0.010
3.860; 0.010
3.861; 0.010
3.862; 0.009
3.863; 0.009
3.864; 0.009
3.865; 0.009
3.866; 0.009
3.867; 0.009
3.868; 0.009
3.869; 0.008
3.870; 0.008
3.871; 0.008
3.872; 0.008
3.873; 0.008
3.874; 0.008
3.875; 0.008
3.876; 0.008
3.877; 0.007
3.878; 0.007
3.879; 0.007
3.880; 0.007
3.881; 0.007
3.882; 0.007
3.883; 0.007
3.884; 0.007
3.885; 0.007
3.886; 0.006
3.887; 0.006
3.888; 0.006
3.889; 0.006
3.890; 0.006
3.891; 0.006
3.892; 0.006
3.893; 0.006
3.894; 0.006
3.895; 0.005
3.896; 0.005
3.897; 0.005
3.898; 0.005
3.899; 0.005
3.900; 0.005
3.901; 0.005
3.902; 0.005
3.903; 0.005
3.904; 0.005
3.905; 0.004
3.906; 0.004
3.907; 0.004
3.908; 0.004
3.909; 0.004
3.910; 0.004
3.911; 0.004
3.912; 0.004
3.913; 0.004
3.914; 0.004
3.915; 0.004
3.916; 0.004
3.917; 0.003
3.918; 0.003
3.919; 0.003
3.920; 0.003
3.921; 0.003
3.922; 0.003
3.923; 0.003
3.924; 0.003
3.925; 0.003
3.926; 0.003
3.927; 0.003
3.928; 0.003
3.929; 0.003
3.930; 0.002
3.931; 0.002
3.932; 0.002
3.933; 0.002
3.934; 0.002
3.935; 0.002
3.936; 0.002
3.937; 0.002
3.938; 0.002
3.939; 0.002
3.940; 0.002
3.941; 0.002
3.942; 0.002
3.943; 0.002
3.944; 0.002
3.945; 0.002
3.946; 0.001
3.947; 0.001
3.948; 0.001
3.949; 0.001
3.950; 0.001
3.951; 0.001
3.952; 0.001
3.953; 0.001
3.954; 0.001
3.955; 0.001
3.956; 0.001
3.957; 0.001
3.958; 0.001
3.959; 0.001
3.960; 0.001
3.961; 0.001
3.962; 0.001
3.963; 0.001
3.964; 0.001
3.965; 0.001
3.966; 0.001
3.967; 0.001
3.968; 0.001
3.969; 0.000
3.970; 0.000
3.971; 0.000
3.972; 0.000
3.973; 0.000
3.974; 0.000
3.975; 0.000
3.976; 0.000
3.977; 0.000
3.978; 0.000
3.979; 0.000
3.980; 0.000
3.981; 0.000
3.982; 0.000
3.983; 0.000
3.984; 0.000
3.985; 0.000
3.986; 0.000
3.987; 0.000
3.988; 0.000
3.989; 0.000
3.990; 0.000
3.991; 0.000
3.992; 0.000
3.993; 0.000
3.994; 0.000
3.995; 0.000
3.996; 0.000
3.997; 0.000
3.998; 0.000
3.999; 0.000
4.000; 0.000
4.001; 0.000
4.002; 0.000
4.003; 0.000
4.004; 0.000
4.005; 0.000
4.006; 0.000
4.007; 0.000
4.008; 0.000
4.009; 0.000
4.010; 0.000
4.011; 0.000
4.012; 0.000
4.013; 0.000
4.014; 0.000
4.015; 0.000
4.016; 0.000
4.017; 0.000
4.018; 0.000
4.019; 0.000
4.020; 0.000
4.021; 0.000
4.022; 0.000
4.023; 0.000
4.024; 0.000
4.025; 0.000
4.026; 0.000
4.027; 0.000
4.028; 0.000
4.029; 0.000
4.030; 0.000
4.031; 0.000
4.032; 0.000
4.033; 0.000
4.034; 0.000
4.035; 0.000
4.036; 0.000
4.037; 0.000
4.038; 0.000
4.039; 0.000
4.040; 0.000
4.041; 0.000
4.042; 0.000
4.043; 0.000
4.044; 0.000
4.045; 0.000
4.046; 0.000
4.047; 0.000
4.048; 0.000
4.049; 0.000
4.050; 0.000
4.051; 0.000
4.052; 0.000
4.053; 0.000
4.054; 0.000
4.055; 0.000
4.056; 0.000
4.057; 0.000
4.058; 0.000
4.059; 0.000
4.060; 0.000
4.061; 0.000
4.062; 0.000
4.063; 0.000
4.064; 0.000
4.065; 0.000
4.066; 0.000
4.067; 0.000
4.068; 0.000
4.069; 0.000
4.070; 0.000
4.071; 0.000
4.072; 0.000
4.073; 0.000
4.074; 0.000
4.075; 0.000
4.076; 0.000
4.077; 0.000
4.078; 0.000
4.079; 0.000
4.080; 0.000
4.081; 0.000
4.082; 0.000
4.083; 0.000
4.084; 0.000
4.085; 0.000
4.086; 0.000
4.087; 0.000
4.088; 0.000
4.089; 0.000
4.090; 0.000
4.091; 0.000
4.092; 0.000
4.093; 0.000
4.094; 0.000
4.095; 0.000
4.096; 0.000
4.097; 0.000
4.098; 0.000
4.099; 0.000
4.100; 0.000
4.101; 0.000
4.102; 0.000
4.103; 0.000
4.104; 0.000
4.105; 0.000
4.106; 0.000
4.107; 0.000
4.108; 0.000
4.109; 0.000
4.110; 0.000
4.111; 0.000
4.112; 0.000
4.113; 0.000
4.114; 0.000
4.115; 0.000
4.116; 0.000
4.117; 0.000
4.118; 0.000
4.119; 0.000
4.120; 0.000
4.121; 0.000
4.122; 0.000
4.123; 0.000
4.124; 0.000
4.125; 0.000
4.126; 0.000
4.127; 0.000
4.128; 0.000
4.129; 0.000
4.130; 0.000
4.131; 0.000
4.132; 0.000
4.133; 0.000
4.134; 0.000
4.135; 0.000
4.136; 0.000
4.137; 0.000
4.138; 0.000
4.139; 0.000
4.140; 0.000
4.141; 0.000
4.142; 0.000
4.143; 0.000
4.144; 0.000
4.145; 0.000
4.146; 0.000
4.147; 0.000
4.148; 0.000
4.149; 0.000
4.150; 0.000
4.151; 0.000
4.152; 0.000
4.153; 0.000
4.154; 0.000
4.155; 0.000
4.156; 0.000
4.157; 0.000
4.158; 0.000
4.159; 0.000
4.160; 0.000
4.161; 0.000
4.162; 0.000
4.163; 0.000
4.164; 0.000
4.165; 0.000
4.166; 0.000
4.167; 0.000
4.168; 0.000
4.169; 0.000
4.170; 0.000
4.171; 0.000
4.172; 0.000
4.173; 0.000
4.174; 0.000
4.175; 0.000
4.176; 0.000
4.177; 0.000
4.178; 0.000
4.179; 0.000
4.180; 0.000
4.181; 0.000
4.182; 0.000
4.183; 0.000
4.184; 0.000
4.185; 0.000
4.186; 0.000
4.187; 0.000
4.188; 0.000
4.189; 0.000
4.190; 0.000
4.191; 0.000
4.192; 0.000
4.193; 0.000
4.194; 0.000
4.195; 0.000
4.196; 0.000
4.197; 0.000
4.198; 0.000
4.199; 0.000
4.200; 0.000
4.201; 0.000
4.202; 0.000
4.203; 0.000
4.204; 0.000
4.205; 0.000
4.206; 0.000
4.207; 0.000
4.208; 0.000
4.209; 0.000
4.210; 0.000
4.211; 0.000
4.212; 0.000
4.213; 0.000
4.214; 0.000
4.215; 0.000
4.216; 0.000
4.217; 0.000
4.218; 0.000
4.219; 0.000
4.220; 0.000
4.221; 0.000
4.222; 0.000
4.223; 0.000
4.224; 0.000
4.225; 0.000
4.226; 0.000
4.227; 0.000
4.228; 0.000
4.229; 0.000
4.230; 0.000
4.231; 0.000
4.232; 0.000
4.233; 0.000
4.234; 0.000
4.235; 0.000
4.236; 0.000
4.237; 0.000
4.238; 0.000
4.239; 0.000
4.240; 0.000
4.241; 0.000
4.242; 0.000
4.243; 0.000
4.244; 0.000
4.245; 0.000
4.246; 0.000
4.247; 0.000
4.248; 0.000
4.249; 0.000
4.250; 0.000
4.251; 0.000
4.252; 0.000
4.253; 0.000
4.254; 0.000
4.255; 0.000
4.256; 0.000
4.257; 0.000
4.258; 0.000
4.259; 0.000
4.260; 0.000
4.261; 0.000
4.262; 0.000
4.263; 0.000
4.264; 0.000
4.265; 0.000
4.266; 0.000
4.267; 0.000
4.268; 0.000
4.269; 0.000
4.270; 0.000
4.271; 0.000
4.272; 0.000
4.273; 0.000
4.274; 0.000
4.275; 0.000
4.276; 0.000
4.277; 0.000
4.278; 0.000
4.279; 0.000
4.280; 0.000
4.281; 0.000
4.282; 0.000
4.283; 0.000
4.284; 0.000
4.285; 0.000
4.286; 0.000
4.287; 0.000
4.288; 0.000
4.289; 0.000
4.290; 0.000
4.291; 0.000
4.292; 0.000
4.293; 0.000
4.294; 0.000
4.295; 0.000
4.296; 0.000
4.297; 0.000
4.298; 0.000
4.299; 0.000
4.300; 0.000
4.301; 0.000
4.302; 0.000
4.303; 0.000
4.304; 0.000
4.305; 0.000
4.306; 0.000
4.307; 0.000
4.308; 0.000
4.309; 0.000
4.310; 0.000
4.311; 0.000
4.312; 0.000
4.313; 0.000
4.314; 0.000
4.315; 0.000
4.316; 0.000
4.317; 0.000
4.318; 0.000
4.319; 0.000
4.320; 0.000
4.321; 0.000
4.322; 0.000
4.323; 0.000
4.324; 0.000
4.325; 0.000
4.326; 0.000
4.327; 0.000
4.328; 0.000
4.329; 0.000
4.330; 0.000
4.331; 0.000
4.332; 0.000
4.333; 0.000
4.334; 0.000
4.335; 0.000
4.336; 0.000
4.337; 0.000
4.338; 0.000
4.339; 0.000
4.340; 0.000
4.341; 0.000
4.342; 0.000
4.343; 0.000
4.344; 0.000
4.345; 0.000
4.346; 0.000
4.347; 0.000
4.348; 0.000
4.349; 0.000
4.350; 0.000
4.351; 0.000
4.352; 0.000
4.353; 0.000
4.354; 0.000
4.355; 0.000
4.356; 0.000
4.357; 0.000
4.358; 0.000
4.359; 0.000
4.360; 0.000
4.361; 0.000
4.362; 0.000
4.363; 0.000
4.364; 0.000
4.365; 0.000
4.366; 0.000
4.367; 0.000
4.368; 0.000
4.369; 0.000
4.370; 0.000
4.371; 0.000
4.372; 0.000
4.373; 0.000
4.374; 0.000
4.375; 0.000
4.376; 0.000
4.377; 0.000
4.378; 0.000
4.379; 0.000
4.380; 0.000
4.381; 0.000
4.382; 0.000
4.383; 0.000
4.384; 0.000
4.385; 0.000
4.386; 0.000
4.387; 0.000
4.388; 0.000
4.389; 0.000
4.390; 0.000
4.391; 0.000
4.392; 0.000
4.393; 0.000
4.394; 0.000
4.395; 0.000
4.396; 0.000
4.397; 0.000
4.398; 0.000
4.399; 0.000
4.400; 0.000
4.401; 0.000
4.402; 0.000
4.403; 0.000
4.404; 0.000
4.405; 0.000
4.406; 0.000
4.407; 0.000
4.408; 0.000
4.409; 0.000
4.410; 0.000
4.411; 0.000
4.412; 0.000
4.413; 0.000
4.414; 0.000
4.415; 0.000
4.416; 0.000
4.417; 0.000
4.418; 0.000
4.419; 0.000
4.420; 0.000
4.421; 0.000
4.422; 0.000
4.423; 0.000
4.424; 0.000
4.425; 0.000
4.426; 0.000
4.427; 0.000
4.428; 0.000
4.429; 0.000
4.430; 0.000
4.431; 0.000
4.432; 0.000
4.433; 0.000
4.434; 0.000
4.435; 0.000
4.436; 0.000
4.437; 0.000
4.438; 0.000
4.439; 0.000
4.440; 0.000
4.441; 0.000
4.442; 0.000
4.443; 0.000
4.444; 0.000
4.445; 0.000
4.446; 0.000
4.447; 0.000
4.448; 0.000
4.449; 0.000
4.450; 0.000
4.451; 0.000
4.452; 0.000
4.453; 0.000
4.454; 0.000
4.455; 0.000
4.456; 0.000
4.457; 0.000
4.458; 0.000
4.459; 0.000
4.460; 0.000
4.461; 0.000
4.462; 0.000
4.463; 0.000
4.464; 0.000
4.465; 0.000
4.466; 0.000
4.467; 0.000
4.468; 0.000
4.469; 0.000
4.470; 0.000
4.471; 0.000
4.472; 0.000
4.473; 0.000
4.474; 0.000
4.475; 0.000
4.476; 0.000
4.477; 0.000
4.478; 0.000
4.479; 0.000
4.480; 0.000
4.481; 0.000
4.482; 0.000
4.483; 0.000
4.484; 0.000
4.485; 0.000
4.486; 0.000
4.487; 0.000
4.488; 0.000
4.489; 0.000
4.490; 0.000
4.491; 0.000
4.492; 0.000
4.493; 0.000
4.494; 0.000
4.495; 0.000
4.496; 0.000
4.497; 0.000
4.498; 0.000
4.499; 0.000
4.500; 0.000
4.501; 0.000
4.502; 0.000
4.503; 0.000
4.504; 0.000
4.505; 0.000
4.506; 0.000
4.507; 0.000
4.508; 0.000
4.509; 0.000
4.510; 0.000
4.511; 0.000
4.512; 0.000
4.513; 0.000
4.514; 0.000
4.515; 0.000
4.516; 0.000
4.517; 0.000
4.518; 0.000
4.519; 0.000
4.520; 0.000
4.521; 0.000
4.522; 0.000
4.523; 0.000
4.524; 0.000
4.525; 0.000
4.526; 0.000
4.527; 0.000
4.528; 0.000
4.529; 0.000
4.530; 0.000
4.531; 0.000
4.532; 0.000
4.533; 0.000
4.534; 0.000
4.535; 0.000
4.536; 0.000
4.537; 0.000
4.538; 0.000
4.539; 0.000
4.540; 0.000
4.541; 0.000
4.542; 0.000
4.543; 0.000
4.544; 0.000
4.545; 0.000
4.546; 0.000
4.547; 0.000
4.548; 0.000
4.549; 0.000
4.550; 0.000
4.551; 0.000
4.552; 0.000
4.553; 0.000
4.554; 0.000
4.555; 0.000
4.556; 0.000
4.557; 0.000
4.558; 0.000
4.559; 0.000
4.560; 0.000
4.561; 0.000
4.562; 0.000
4.563; 0.000
4.564; 0.000
4.565; 0.000
4.566; 0.000
4.567; 0.000
4.568; 0.000
4.569; 0.000
4.570; 0.000
4.571; 0.000
4.572; 0.000
4.573; 0.000
4.574; 0.000
4.575; 0.000
4.576; 0.000
4.577; 0.000
4.578; 0.000
4.579; 0.000
4.580; 0.000
4.581; 0.000
4.582; 0.000
4.583; 0.000
4.584; 0.000
4.585; 0.000
4.586; 0.000
4.587; 0.000
4.588; 0.000
4.589; 0.000
4.590; 0.000
4.591; 0.000
4.592; 0.000
4.593; 0.000
4.594; 0.000
4.595; 0.000
4.596; 0.000
4.597; 0.000
4.598; 0.000
4.599; 0.000
4.600; 0.000
4.601; 0.000
4.602; 0.000
4.603; 0.000
4.604; 0.000
4.605; 0.000
4.606; 0.000
4.607; 0.000
4.608; 0.000
4.609; 0.000
4.610; 0.000
4.611; 0.000
4.612; 0.000
4.613; 0.000
4.614; 0.000
4.615; 0.000
4.616; 0.000
4.617; 0.000
4.618; 0.000
4.619; 0.000
4.620; 0.000
4.621; 0.000
4.622; 0.000
4.623; 0.000
4.624; 0.000
4.625; 0.000
4.626; 0.000
4.627; 0.000
4.628; 0.000
4.629; 0.000
4.630; 0.000
4.631; 0.000
4.632; 0.000
4.633; 0.000
4.634; 0.000
4.635; 0.000
4.636; 0.000
4.637; 0.000
4.638; 0.000
4.639; 0.000
4.640; 0.000
4.641; 0.000
4.642; 0.000
4.643; 0.000
4.644; 0.000
4.645; 0.000
4.646; 0.000
4.647; 0.000
4.648; 0.000
4.649; 0.000
4.650; 0.000
4.651; 0.000
4.652; 0.000
4.653; 0.000
4.654; 0.000
4.655; 0.000
4.656; 0.000
4.657; 0.000
4.658; 0.000
4.659; 0.000
4.660; 0.000
4.661; 0.000
4.662; 0.000
4.663; 0.000
4.664; 0.000
